1237,123.8,0.18,0.70008,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1238,123.9,0.19,0.71008,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1239,124.0,0.2,0.65357,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1240,124.10000000000001,0.21,0.66356,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1241,124.2,0.22,0.65439,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1242,124.3,0.23,0.63571,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1243,124.4,0.24,0.66678,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1244,124.5,0.25,0.66126,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1245,124.60000000000001,0.26,0.63844,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1246,124.7,0.27,0.64667,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1247,124.8,0.28,0.68733,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1248,124.9,0.29,0.70554,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1249,125.0,0.3,0.66815,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1250,125.10000000000001,0.31,0.668,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1251,125.2,0.32,0.65391,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1252,125.3,0.33,0.66915,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1253,125.4,0.34,0.64811,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1254,125.5,0.35,0.66281,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1255,125.60000000000001,0.36,0.66128,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1256,125.7,0.37,0.68303,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1257,125.8,0.38,0.64122,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1258,125.9,0.39,0.63332,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1259,126.0,0.4,0.65379,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1260,126.10000000000001,0.41,0.61927,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1261,126.2,0.42,0.64761,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1262,126.3,0.43,0.65988,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1263,126.4,0.44,0.67633,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1264,126.5,0.45,0.62607,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1265,126.60000000000001,0.46,0.64813,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1266,126.7,0.47,0.63687,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1267,126.8,0.48,0.6405,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1268,126.9,0.49,0.64835,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1269,127.0,0.5,0.64385,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1270,127.10000000000001,0.51,0.64325,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1271,127.2,0.52,0.67338,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1272,127.3,0.53,0.64099,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1273,127.4,0.54,0.63872,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1274,127.5,0.55,0.68572,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1275,127.60000000000001,0.56,0.67342,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1276,127.7,0.57,0.65853,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1277,127.8,0.58,0.63967,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1278,127.9,0.59,0.64813,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1279,128.0,0.6,0.60119,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1280,128.1,0.61,0.62143,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1281,128.2,0.62,0.62593,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1282,128.3,0.63,0.62343,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1283,128.4,0.64,0.64062,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1284,128.5,0.65,0.6652,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1285,128.6,0.66,0.63589,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1286,128.7,0.67,0.61023,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1287,128.8,0.68,0.64897,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1288,128.9,0.69,0.62258,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1289,129.0,0.7,0.67634,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1290,129.1,0.71,0.63443,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1291,129.2,0.72,0.6705,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1292,129.3,0.73,0.63368,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1293,129.4,0.74,0.64984,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1294,129.5,0.75,0.6048,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1295,129.6,0.76,0.63043,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1296,129.7,0.77,0.6498,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1297,129.8,0.78,0.63393,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1298,129.9,0.79,0.60351,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1299,130.0,0.8,0.67771,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1300,130.1,0.81,0.67593,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1301,130.2,0.82,0.64146,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1302,130.3,0.83,0.64801,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1303,130.4,0.84,0.64438,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1304,130.5,0.85,0.68335,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1305,130.6,0.86,0.66351,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1306,130.7,0.87,0.66103,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1307,130.8,0.88,0.63451,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1308,130.9,0.89,0.6871,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1309,131.0,0.9,0.69352,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1310,131.1,0.91,0.64587,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1311,131.2,0.92,0.62156,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1312,131.3,0.93,0.69242,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1313,131.4,0.94,0.65735,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1314,131.5,0.95,0.65039,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1315,131.6,0.96,0.66125,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1316,131.7,0.97,0.6836,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1317,131.8,0.98,0.63591,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1318,131.9,0.99,0.66779,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1319,132.0,1.0,0.67647,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1320,132.1,0.99,0.64881,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1321,132.2,0.98,0.6561,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1322,132.3,0.97,0.67049,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1323,132.4,0.96,0.64067,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1324,132.5,0.95,0.65461,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1325,132.6,0.94,0.62056,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1326,132.7,0.93,0.68658,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1327,132.8,0.92,0.68873,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1328,132.9,0.91,0.65532,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1329,133.0,0.9,0.70517,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1330,133.1,0.89,0.67017,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1331,133.2,0.88,0.67992,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1332,133.3,0.87,0.66822,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1333,133.4,0.86,0.67989,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1334,133.5,0.85,0.62396,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1335,133.6,0.84,0.68091,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1336,133.7,0.83,0.66543,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1337,133.8,0.82,0.68375,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1338,133.9,0.81,0.61311,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1339,134.0,0.8,0.67713,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1340,134.1,0.79,0.66685,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1341,134.2,0.78,0.67333,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1342,134.3,0.77,0.63599,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1343,134.4,0.76,0.64145,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1344,134.5,0.75,0.68937,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1345,134.6,0.74,0.646,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1346,134.7,0.73,0.67829,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1347,134.8,0.72,0.63803,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1348,134.9,0.71,0.65792,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1349,135.0,0.7,0.67097,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1350,135.1,0.69,0.69295,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1351,135.2,0.68,0.67294,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1352,135.3,0.67,0.689,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1353,135.4,0.66,0.67794,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1354,135.5,0.65,0.68453,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1355,135.6,0.64,0.68602,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1356,135.7,0.63,0.63122,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1357,135.8,0.62,0.68002,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1358,135.9,0.61,0.63859,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1359,136.0,0.6,0.65533,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1360,136.1,0.59,0.67059,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1361,136.2,0.58,0.66196,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1362,136.3,0.57,0.6756,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1363,136.4,0.56,0.65926,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1364,136.5,0.55,0.68117,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1365,136.6,0.54,0.66649,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1366,136.70000000000002,0.53,0.67751,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1367,136.8,0.52,0.63944,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1368,136.9,0.51,0.63701,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1369,137.0,0.5,0.63599,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1370,137.1,0.49,0.66822,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1371,137.20000000000002,0.48,0.65849,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1372,137.3,0.47,0.63506,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1373,137.4,0.46,0.65818,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1374,137.5,0.45,0.63538,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1375,137.6,0.44,0.68888,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1376,137.70000000000002,0.43,0.63601,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1377,137.8,0.42,0.6343,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1378,137.9,0.41,0.65675,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1379,138.0,0.4,0.69062,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1380,138.1,0.39,0.67683,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1381,138.20000000000002,0.38,0.67879,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1382,138.3,0.37,0.67441,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1383,138.4,0.36,0.66048,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1384,138.5,0.35,0.68376,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1385,138.6,0.34,0.66985,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1386,138.70000000000002,0.33,0.68275,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1387,138.8,0.32,0.63533,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1388,138.9,0.31,0.68439,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1389,139.0,0.3,0.68757,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1390,139.1,0.29,0.67429,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1391,139.20000000000002,0.28,0.6805,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1392,139.3,0.27,0.66575,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1393,139.4,0.26,0.67449,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1394,139.5,0.25,0.62732,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1395,139.6,0.24,0.62293,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1396,139.70000000000002,0.23,0.6584,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1397,139.8,0.22,0.7096,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1398,139.9,0.21,0.66061,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1399,140.0,0.2,0.67628,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1400,140.1,0.19,0.66223,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1401,140.20000000000002,0.18,0.64401,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1402,140.3,0.17,0.68658,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1403,140.4,0.16,0.66945,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1404,140.5,0.15,0.67738,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1405,140.6,0.14,0.66606,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1406,140.70000000000002,0.13,0.65307,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1407,140.8,0.12,0.65094,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1408,140.9,0.11,0.66971,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1409,141.0,0.1,0.62954,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1410,141.1,0.09,0.66732,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1411,141.20000000000002,0.08,0.68586,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1412,141.3,0.07,0.66155,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1413,141.4,0.06,0.68053,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1414,141.5,0.05,0.68136,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1415,141.6,0.04,0.68772,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1416,141.70000000000002,0.03,0.65087,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1417,141.8,0.02,0.67508,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1418,141.9,0.01,0.66203,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1419,142.0,0.0,0.68855,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1420,142.1,-0.01,0.70131,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1421,142.20000000000002,-0.02,0.68587,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1422,142.3,-0.03,0.68788,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1423,142.4,-0.04,0.65392,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1424,142.5,-0.05,0.69119,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1425,142.6,-0.06,0.68994,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1426,142.70000000000002,-0.07,0.71641,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1427,142.8,-0.08,0.67954,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1428,142.9,-0.09,0.69236,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1429,143.0,-0.1,0.71742,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1430,143.1,-0.11,0.66787,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1431,143.20000000000002,-0.12,0.69062,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1432,143.3,-0.13,0.69821,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1433,143.4,-0.14,0.7133,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1434,143.5,-0.15,0.66906,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1435,143.6,-0.16,0.7042,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1436,143.70000000000002,-0.17,0.68092,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1437,143.8,-0.18,0.71167,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1438,143.9,-0.19,0.64345,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1439,144.0,-0.2,0.69828,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1440,144.1,-0.19,0.68861,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1441,144.20000000000002,-0.18,0.68238,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1442,144.3,-0.17,0.65445,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1443,144.4,-0.16,0.6822,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1444,144.5,-0.15,0.66101,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1445,144.6,-0.14,0.68863,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1446,144.70000000000002,-0.13,0.6565,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1447,144.8,-0.12,0.65782,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1448,144.9,-0.11,0.68031,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1449,145.0,-0.1,0.69664,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1450,145.1,-0.09,0.67773,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1451,145.20000000000002,-0.08,0.65757,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1452,145.3,-0.07,0.6629,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1453,145.4,-0.06,0.66138,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1454,145.5,-0.05,0.66923,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1455,145.6,-0.04,0.64742,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1456,145.70000000000002,-0.03,0.68093,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1457,145.8,-0.02,0.67242,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1458,145.9,-0.01,0.67618,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1459,146.0,0.0,0.64375,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1460,146.1,0.01,0.66496,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1461,146.20000000000002,0.02,0.6441,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1462,146.3,0.03,0.67802,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1463,146.4,0.04,0.65634,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1464,146.5,0.05,0.70854,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1465,146.6,0.06,0.6858,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1466,146.70000000000002,0.07,0.66499,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1467,146.8,0.08,0.67415,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1468,146.9,0.09,0.67314,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1469,147.0,0.1,0.68167,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1470,147.1,0.11,0.64784,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1471,147.20000000000002,0.12,0.6806,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1472,147.3,0.13,0.67437,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1473,147.4,0.14,0.68329,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1474,147.5,0.15,0.6541,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1475,147.6,0.16,0.68693,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1476,147.70000000000002,0.17,0.65887,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1477,147.8,0.18,0.66765,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1478,147.9,0.19,0.65592,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1479,148.0,0.2,0.69068,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1480,148.1,0.21,0.64186,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1481,148.20000000000002,0.22,0.66161,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1482,148.3,0.23,0.65384,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1483,148.4,0.24,0.70706,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1484,148.5,0.25,0.65527,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1485,148.6,0.26,0.67344,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1486,148.70000000000002,0.27,0.64308,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1487,148.8,0.28,0.66364,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1488,148.9,0.29,0.63157,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1489,149.0,0.3,0.67911,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1490,149.1,0.31,0.69558,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1491,149.20000000000002,0.32,0.66763,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1492,149.3,0.33,0.68414,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1493,149.4,0.34,0.68194,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1494,149.5,0.35,0.69491,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1495,149.6,0.36,0.68183,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1496,149.70000000000002,0.37,0.66397,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1497,149.8,0.38,0.65567,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1498,149.9,0.39,0.68838,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1499,150.0,0.4,0.70461,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1500,150.1,0.41,0.65982,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1501,150.20000000000002,0.42,0.66973,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1502,150.3,0.43,0.64478,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1503,150.4,0.44,0.66319,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1504,150.5,0.45,0.66931,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1505,150.6,0.46,0.68085,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1506,150.70000000000002,0.47,0.68948,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1507,150.8,0.48,0.66707,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1508,150.9,0.49,0.67489,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1509,151.0,0.5,0.63497,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1510,151.1,0.51,0.65965,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1511,151.20000000000002,0.52,0.67065,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1512,151.3,0.53,0.66881,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1513,151.4,0.54,0.64439,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1514,151.5,0.55,0.64145,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1515,151.6,0.56,0.65408,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1516,151.70000000000002,0.57,0.63638,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1517,151.8,0.58,0.6626,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1518,151.9,0.59,0.68766,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1519,152.0,0.6,0.66995,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1520,152.1,0.61,0.65658,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1521,152.20000000000002,0.62,0.61598,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1522,152.3,0.63,0.63032,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1523,152.4,0.64,0.59674,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1524,152.5,0.65,0.66684,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1525,152.6,0.66,0.62127,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1526,152.70000000000002,0.67,0.66447,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1527,152.8,0.68,0.63279,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1528,152.9,0.69,0.64201,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1529,153.0,0.7,0.63956,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1530,153.1,0.71,0.63318,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1531,153.20000000000002,0.72,0.64571,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1532,153.3,0.73,0.63018,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1533,153.4,0.74,0.65285,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1534,153.5,0.75,0.64149,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1535,153.6,0.76,0.65333,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1536,153.70000000000002,0.77,0.63902,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1537,153.8,0.78,0.63327,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1538,153.9,0.79,0.6155,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1539,154.0,0.8,0.62931,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1540,154.1,0.81,0.63157,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1541,154.20000000000002,0.82,0.67149,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
1542,154.3,0.83,0.6431,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
